unit_id,time_cycles,sensor_3,sensor_4,sensor_7,sensor_9,sensor_11,sensor_12,sensor_17,sensor_20,sensor_21,RUL
1,1,1585.29,1398.21,553.9,9050.17,47.2,521.72,392,38.86,23.3735,143
1,2,1588.45,1395.42,554.85,9054.42,47.5,522.16,393,39.02,23.3916,142
1,3,1586.94,1401.34,554.11,9056.96,47.5,521.97,393,39.08,23.4166,141
1,4,1584.12,1406.42,554.07,9045.29,47.28,521.38,391,39.0,23.3737,140
1,5,1587.19,1401.92,554.16,9044.55,47.31,522.15,390,38.99,23.413,139
1,6,1579.12,1395.13,554.22,9050.96,47.26,521.92,392,38.91,23.3467,138
1,7,1583.34,1404.84,553.89,9051.39,47.31,522.01,391,38.85,23.3952,137
1,8,1580.89,1400.89,553.59,9052.86,47.21,522.09,393,39.05,23.3224,136
1,9,1593.29,1412.28,554.49,9048.55,47.37,522.03,391,39.1,23.4521,135
1,10,1585.25,1398.64,554.28,9051.95,47.14,522.0,391,38.87,23.382,134
1,11,1581.03,1403.83,554.69,9051.67,47.23,521.95,391,39.06,23.3609,133
1,12,1587.43,1397.82,554.35,9050.02,47.27,522.01,391,39.11,23.3845,132
1,13,1589.09,1403.94,554.04,9045.67,47.35,522.37,392,39.08,23.3677,131
1,14,1583.16,1402.88,554.66,9045.3,47.24,521.95,392,39.03,23.4572,130
1,15,1584.81,1398.79,554.15,9052.59,47.35,521.38,392,39.04,23.3672,129
1,16,1584.51,1407.76,553.82,9041.94,47.39,522.16,390,38.87,23.3484,128
1,17,1582.7,1404.12,554.42,9045.85,47.27,522.09,391,39.09,23.3409,127
1,18,1586.53,1403.69,553.5,9048.12,47.44,522.14,391,38.96,23.4481,126
1,19,1585.58,1402.3,553.87,9046.9,47.25,522.06,391,39.06,23.3809,125
1,20,1587.78,1400.7,554.31,9041.12,47.46,522.28,392,39.0,23.3325,124
1,21,1583.3,1399.2,554.42,9053.73,47.36,522.05,392,38.96,23.4025,123
1,22,1582.78,1404.06,553.43,9046.45,47.26,521.41,392,38.94,23.377,122
1,23,1587.51,1395.09,555.07,9052.06,47.19,522.0,393,39.1,23.3186,121
1,24,1594.29,1400.15,553.27,9043.32,47.29,522.06,393,38.94,23.3971,120
